Código Ámbito,Ámbito,Código área (M49),Área,Código Elemento,Elemento,Código Producto (FAO),Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"QCL","Cultivos y productos de ganadería","012","Argelia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","12","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","012","Argelia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","12","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","012","Argelia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","12","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","012","Argelia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","12","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","012","Argelia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","12","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","012","Argelia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","11","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","012","Argelia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","11","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","012","Argelia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","11","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","012","Argelia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","11","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","032","Argentina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","25084","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","032","Argentina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","27022","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","032","Argentina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","29748","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","032","Argentina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","37427","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","032","Argentina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","39726","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","032","Argentina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","43448","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","032","Argentina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","46952","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","032","Argentina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","50893","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","032","Argentina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","55771","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","032","Argentina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","56595","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","032","Argentina","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","58901","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","051","Armenia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","1247","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","051","Armenia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","1484","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","051","Armenia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","1500","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","051","Armenia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","1989","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","051","Armenia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","2558","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","051","Armenia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","2763","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","051","Armenia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","2842","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","051","Armenia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","2621","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","051","Armenia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","2574","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","051","Armenia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","2542","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","051","Armenia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","2558","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","036","Australia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","28550","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","036","Australia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","29017","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","036","Australia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","29646","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","036","Australia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","30335","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","036","Australia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","30528","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","036","Australia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","31284","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","036","Australia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","31830","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","036","Australia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","33473","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","036","Australia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","35183","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","036","Australia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","34934","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","036","Australia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","33942","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","040","Austria","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","34366","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","040","Austria","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","34262","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","040","Austria","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","33387","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","040","Austria","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","33325","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","040","Austria","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","33209","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","040","Austria","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","33315","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","040","Austria","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","32419","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","040","Austria","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","32016","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","031","Azerbaiyán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","57","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","031","Azerbaiyán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","52","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","031","Azerbaiyán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","53","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","031","Azerbaiyán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","53","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","031","Azerbaiyán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","48","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","031","Azerbaiyán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","51","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","031","Azerbaiyán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","34","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","031","Azerbaiyán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","34","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","031","Azerbaiyán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","34","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","031","Azerbaiyán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","35","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","031","Azerbaiyán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","34","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","044","Bahamas","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","17","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","044","Bahamas","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","17","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","044","Bahamas","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","17","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","044","Bahamas","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","17","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","044","Bahamas","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","18","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","044","Bahamas","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","17","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","044","Bahamas","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","17","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","044","Bahamas","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","18","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","044","Bahamas","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","18","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","044","Bahamas","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","18","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","044","Bahamas","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","18","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","052","Barbados","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","88","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","052","Barbados","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","85","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","052","Barbados","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","81","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","052","Barbados","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","80","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","052","Barbados","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","86","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","052","Barbados","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","91","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","052","Barbados","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","85","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","052","Barbados","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","80","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","052","Barbados","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","88","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","052","Barbados","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","91","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","052","Barbados","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","91","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","112","Belarús","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","28307","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","112","Belarús","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","29792","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","112","Belarús","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","31469","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","112","Belarús","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","33317","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","112","Belarús","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","25600","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","112","Belarús","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","25693","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","112","Belarús","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","27313","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","112","Belarús","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","28393","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","112","Belarús","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","28236","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","112","Belarús","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","27199","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","112","Belarús","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","28613","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","056","Bélgica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","72547","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","056","Bélgica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","71546","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","056","Bélgica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","71633","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","056","Bélgica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","72986","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","056","Bélgica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","72196","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","056","Bélgica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","72582","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","056","Bélgica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","68465","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","056","Bélgica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","67434","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","084","Belice","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","71","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","084","Belice","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","68","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","084","Belice","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","81","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","084","Belice","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","78","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","084","Belice","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","79","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","084","Belice","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","95","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","084","Belice","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","98","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","084","Belice","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","103","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","084","Belice","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","123","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","084","Belice","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","119","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","084","Belice","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","119","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","204","Benin","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","353","I","Valor imputado"
